"values","ind","MODEL","TRY"
0.247773781905264,"algebraic_connectivity","SHUFFLE",914
0.243659025530591,"algebraic_connectivity","SHUFFLE",915
0.313603054092573,"algebraic_connectivity","SHUFFLE",916
0.241215425324632,"algebraic_connectivity","SHUFFLE",917
0.329665800223481,"algebraic_connectivity","SHUFFLE",918
0.394074198660391,"algebraic_connectivity","SHUFFLE",919
0.266627805680869,"algebraic_connectivity","SHUFFLE",920
0.348910594190527,"algebraic_connectivity","SHUFFLE",921
0.387442838540888,"algebraic_connectivity","SHUFFLE",922
0.374730510316551,"algebraic_connectivity","SHUFFLE",923
0.255427688216427,"algebraic_connectivity","SHUFFLE",924
0.173379674359311,"algebraic_connectivity","SHUFFLE",925
0.389938579384993,"algebraic_connectivity","SHUFFLE",926
0.239832132138111,"algebraic_connectivity","SHUFFLE",927
0.2194400060832,"algebraic_connectivity","SHUFFLE",928
0.303996250493223,"algebraic_connectivity","SHUFFLE",929
-6.7019453238162e-17,"algebraic_connectivity","SHUFFLE",930
0.214881213934616,"algebraic_connectivity","SHUFFLE",931
0.246652601576504,"algebraic_connectivity","SHUFFLE",932
0.376467922279374,"algebraic_connectivity","SHUFFLE",933
0.269234770464238,"algebraic_connectivity","SHUFFLE",934
0.344261327717156,"algebraic_connectivity","SHUFFLE",935
0.443763636377578,"algebraic_connectivity","SHUFFLE",936
0.345433676476346,"algebraic_connectivity","SHUFFLE",937
0.106030902768942,"algebraic_connectivity","SHUFFLE",938
0.395672755601812,"algebraic_connectivity","SHUFFLE",939
0.182662661307688,"algebraic_connectivity","SHUFFLE",940
0.179593893109892,"algebraic_connectivity","SHUFFLE",941
0.253447603032798,"algebraic_connectivity","SHUFFLE",942
0.410892525601701,"algebraic_connectivity","SHUFFLE",943
0.213172101270423,"algebraic_connectivity","SHUFFLE",944
0.191772680491568,"algebraic_connectivity","SHUFFLE",945
0.314902297955948,"algebraic_connectivity","SHUFFLE",946
0.39455539746227,"algebraic_connectivity","SHUFFLE",947
0.420440734028414,"algebraic_connectivity","SHUFFLE",948
0.239148043424414,"algebraic_connectivity","SHUFFLE",949
0.334354717470455,"algebraic_connectivity","SHUFFLE",950
0.265638040583464,"algebraic_connectivity","SHUFFLE",951
0.243942949452992,"algebraic_connectivity","SHUFFLE",952
0.326910215714883,"algebraic_connectivity","SHUFFLE",953
0.258226990223028,"algebraic_connectivity","SHUFFLE",954
0.267331080721879,"algebraic_connectivity","SHUFFLE",955
0.132727166707569,"algebraic_connectivity","SHUFFLE",956
0.18434588387429,"algebraic_connectivity","SHUFFLE",957
0.418387047545926,"algebraic_connectivity","SHUFFLE",958
0.249855087710381,"algebraic_connectivity","SHUFFLE",959
0.342102517213438,"algebraic_connectivity","SHUFFLE",960
0.280701993973236,"algebraic_connectivity","SHUFFLE",961
0.36062801820308,"algebraic_connectivity","SHUFFLE",962
0.295433730358983,"algebraic_connectivity","SHUFFLE",963
0.247024125524695,"algebraic_connectivity","SHUFFLE",964
0.330105487812315,"algebraic_connectivity","SHUFFLE",965
0.309869430203668,"algebraic_connectivity","SHUFFLE",966
0.353759573106899,"algebraic_connectivity","SHUFFLE",967
0.365522821050237,"algebraic_connectivity","SHUFFLE",968
0.405868807529314,"algebraic_connectivity","SHUFFLE",969
0.337236523347822,"algebraic_connectivity","SHUFFLE",970
0.302167124696997,"algebraic_connectivity","SHUFFLE",971
0.278016105943043,"algebraic_connectivity","SHUFFLE",972
0.365688263806943,"algebraic_connectivity","SHUFFLE",973
0.184521023805574,"algebraic_connectivity","SHUFFLE",974
0.248443393432337,"algebraic_connectivity","SHUFFLE",975
0.337588365943176,"algebraic_connectivity","SHUFFLE",976
0.260097119443688,"algebraic_connectivity","SHUFFLE",977
0.237536326792048,"algebraic_connectivity","SHUFFLE",978
0.311872235286586,"algebraic_connectivity","SHUFFLE",979
0.311456453446075,"algebraic_connectivity","SHUFFLE",980
0.250487564061956,"algebraic_connectivity","SHUFFLE",981
0.130344012451527,"algebraic_connectivity","SHUFFLE",982
0.331566847801943,"algebraic_connectivity","SHUFFLE",983
0.382932917739811,"algebraic_connectivity","SHUFFLE",984
0.462781455362869,"algebraic_connectivity","SHUFFLE",985
0.170652461517952,"algebraic_connectivity","SHUFFLE",986
0.321322752097568,"algebraic_connectivity","SHUFFLE",987
0.208355895481517,"algebraic_connectivity","SHUFFLE",988
0.347148298761316,"algebraic_connectivity","SHUFFLE",989
0.274289383637258,"algebraic_connectivity","SHUFFLE",990
0.350845081183433,"algebraic_connectivity","SHUFFLE",991
0.367527770624348,"algebraic_connectivity","SHUFFLE",992
0.391251239882418,"algebraic_connectivity","SHUFFLE",993
0.291300087460754,"algebraic_connectivity","SHUFFLE",994
0.40129960202964,"algebraic_connectivity","SHUFFLE",995
0.440809427407286,"algebraic_connectivity","SHUFFLE",996
1.79410723067647e-15,"algebraic_connectivity","SHUFFLE",997
0.364549504562372,"algebraic_connectivity","SHUFFLE",998
0.392965615463419,"algebraic_connectivity","SHUFFLE",999
0.286472386111656,"algebraic_connectivity","SHUFFLE",1000
6.75501349938622,"spect_rad","VAZ",1
6.91409167094511,"spect_rad","VAZ",2
6.51099522682725,"spect_rad","VAZ",3
7.00808900016106,"spect_rad","VAZ",4
6.73536104904374,"spect_rad","VAZ",5
6.92143876516657,"spect_rad","VAZ",6
7.2276170815545,"spect_rad","VAZ",7
6.98658676873119,"spect_rad","VAZ",8
6.9571225238668,"spect_rad","VAZ",9
6.71714283704948,"spect_rad","VAZ",10
6.69236072766794,"spect_rad","VAZ",11
6.9584680451286,"spect_rad","VAZ",12
6.77267061988254,"spect_rad","VAZ",13
7.13732936896361,"spect_rad","VAZ",14
6.78266763937446,"spect_rad","VAZ",15
6.82004091807465,"spect_rad","VAZ",16
7.03784470054866,"spect_rad","VAZ",17
7.14708230709797,"spect_rad","VAZ",18
6.81535112700014,"spect_rad","VAZ",19
6.90114858686186,"spect_rad","VAZ",20
6.87353283374498,"spect_rad","VAZ",21
7.00009006784483,"spect_rad","VAZ",22
6.94650315920219,"spect_rad","VAZ",23
6.70523330135358,"spect_rad","VAZ",24
6.84927232583874,"spect_rad","VAZ",25
6.92299281818268,"spect_rad","VAZ",26
6.96115202061836,"spect_rad","VAZ",27
6.92565886449634,"spect_rad","VAZ",28
6.88689616203691,"spect_rad","VAZ",29
6.815784582332,"spect_rad","VAZ",30
6.64998018657526,"spect_rad","VAZ",31
6.78117732813546,"spect_rad","VAZ",32
6.7128963840865,"spect_rad","VAZ",33
6.7873575468518,"spect_rad","VAZ",34
6.78346348608871,"spect_rad","VAZ",35
6.89489595014372,"spect_rad","VAZ",36
6.8937273398254,"spect_rad","VAZ",37
7.06096992118411,"spect_rad","VAZ",38
6.80115957986422,"spect_rad","VAZ",39
6.96673736697226,"spect_rad","VAZ",40
6.59061096486905,"spect_rad","VAZ",41
6.73987123862077,"spect_rad","VAZ",42
6.85442818909649,"spect_rad","VAZ",43
6.8000155456959,"spect_rad","VAZ",44
6.96185149468607,"spect_rad","VAZ",45
6.95921106937585,"spect_rad","VAZ",46
6.82705911650218,"spect_rad","VAZ",47
6.81228229760317,"spect_rad","VAZ",48
6.9239110065107,"spect_rad","VAZ",49
6.8820997239572,"spect_rad","VAZ",50
6.98974612721008,"spect_rad","VAZ",51
6.93937250047026,"spect_rad","VAZ",52
6.85605225056751,"spect_rad","VAZ",53
6.90160822432925,"spect_rad","VAZ",54
6.64374920633431,"spect_rad","VAZ",55
6.83126895205163,"spect_rad","VAZ",56
6.76081147251637,"spect_rad","VAZ",57
7.01129979902593,"spect_rad","VAZ",58
6.83380660556116,"spect_rad","VAZ",59
6.9390417293638,"spect_rad","VAZ",60
6.76828669668882,"spect_rad","VAZ",61
6.9358912853542,"spect_rad","VAZ",62
6.90169155475912,"spect_rad","VAZ",63
6.94356005316799,"spect_rad","VAZ",64
6.99303992650241,"spect_rad","VAZ",65
6.84634517759913,"spect_rad","VAZ",66
6.97516695216512,"spect_rad","VAZ",67
6.94019119351226,"spect_rad","VAZ",68
6.72487372219789,"spect_rad","VAZ",69
6.90721217700716,"spect_rad","VAZ",70
6.86332937210604,"spect_rad","VAZ",71
6.9934263777707,"spect_rad","VAZ",72
7.01396113300651,"spect_rad","VAZ",73
6.85150335180552,"spect_rad","VAZ",74
6.85993057951326,"spect_rad","VAZ",75
6.8213494804225,"spect_rad","VAZ",76
6.91215720267054,"spect_rad","VAZ",77
7.142699681478,"spect_rad","VAZ",78
6.98004126651922,"spect_rad","VAZ",79
6.95973618987774,"spect_rad","VAZ",80
7.05872933966581,"spect_rad","VAZ",81
6.77718757402849,"spect_rad","VAZ",82
7.03200744072908,"spect_rad","VAZ",83
6.75881207762242,"spect_rad","VAZ",84
6.92971174749789,"spect_rad","VAZ",85
6.79039155857771,"spect_rad","VAZ",86
6.82181352082561,"spect_rad","VAZ",87
6.75266535355861,"spect_rad","VAZ",88
6.83226070447489,"spect_rad","VAZ",89
7.00381341654643,"spect_rad","VAZ",90
6.74741444559656,"spect_rad","VAZ",91
6.96167054633324,"spect_rad","VAZ",92
7.01804147539788,"spect_rad","VAZ",93
6.84888342273829,"spect_rad","VAZ",94
6.81197001055082,"spect_rad","VAZ",95
6.84795031315751,"spect_rad","VAZ",96
7.0642374703137,"spect_rad","VAZ",97
7.03573666200485,"spect_rad","VAZ",98
6.867850068089,"spect_rad","VAZ",99
6.74257985541464,"spect_rad","VAZ",100
6.89063839786829,"spect_rad","VAZ",101
6.78148032985005,"spect_rad","VAZ",102
6.84607523193903,"spect_rad","VAZ",103
7.00487549498374,"spect_rad","VAZ",104
6.97333011748725,"spect_rad","VAZ",105
6.89528579150212,"spect_rad","VAZ",106
6.82373551052224,"spect_rad","VAZ",107
6.95581934882589,"spect_rad","VAZ",108
6.922808917911,"spect_rad","VAZ",109
6.76311457874575,"spect_rad","VAZ",110
6.94219805849976,"spect_rad","VAZ",111
6.78808206615781,"spect_rad","VAZ",112
6.44021824384959,"spect_rad","VAZ",113
7.02347547643084,"spect_rad","VAZ",114
6.77036460371687,"spect_rad","VAZ",115
6.7750033904845,"spect_rad","VAZ",116
6.78075158305901,"spect_rad","VAZ",117
6.94453641944777,"spect_rad","VAZ",118
6.96684828523161,"spect_rad","VAZ",119
6.88656003563376,"spect_rad","VAZ",120
6.93116911105155,"spect_rad","VAZ",121
6.69614540990786,"spect_rad","VAZ",122
6.96490387903807,"spect_rad","VAZ",123
6.78183471016735,"spect_rad","VAZ",124
6.82564241999213,"spect_rad","VAZ",125
6.7983228557068,"spect_rad","VAZ",126
6.96880792202205,"spect_rad","VAZ",127
6.88788977560203,"spect_rad","VAZ",128
6.90371814393264,"spect_rad","VAZ",129
6.85021379514956,"spect_rad","VAZ",130
6.78448396200595,"spect_rad","VAZ",131
6.996258648349,"spect_rad","VAZ",132
7.10229589972771,"spect_rad","VAZ",133
7.00200244005086,"spect_rad","VAZ",134
6.71568197100058,"spect_rad","VAZ",135
6.98878541888646,"spect_rad","VAZ",136
6.83341962238379,"spect_rad","VAZ",137
6.97761706017867,"spect_rad","VAZ",138
6.84013044621317,"spect_rad","VAZ",139
6.85611817639238,"spect_rad","VAZ",140
7.00711648997538,"spect_rad","VAZ",141
6.88492816330168,"spect_rad","VAZ",142
6.79297929515242,"spect_rad","VAZ",143
6.83858693038851,"spect_rad","VAZ",144
6.8410758596638,"spect_rad","VAZ",145
6.68308811826914,"spect_rad","VAZ",146
6.95482306095706,"spect_rad","VAZ",147
6.89692314155794,"spect_rad","VAZ",148
6.75702417008212,"spect_rad","VAZ",149
6.69837244990378,"spect_rad","VAZ",150
7.01301782716101,"spect_rad","VAZ",151
6.844663708119,"spect_rad","VAZ",152
6.83160801890376,"spect_rad","VAZ",153
6.6963386519194,"spect_rad","VAZ",154
7.18259410287912,"spect_rad","VAZ",155
6.82150319452704,"spect_rad","VAZ",156
6.83194238626632,"spect_rad","VAZ",157
7.06892959914072,"spect_rad","VAZ",158
7.00565712673384,"spect_rad","VAZ",159
6.9578611332689,"spect_rad","VAZ",160
6.93913717346056,"spect_rad","VAZ",161
6.51386208511257,"spect_rad","VAZ",162
7.080875339834,"spect_rad","VAZ",163
6.88731815189535,"spect_rad","VAZ",164
7.0699998366301,"spect_rad","VAZ",165
6.95825162153512,"spect_rad","VAZ",166
6.92657722173166,"spect_rad","VAZ",167
6.75525225435226,"spect_rad","VAZ",168
6.98380447337964,"spect_rad","VAZ",169
6.95130772027935,"spect_rad","VAZ",170
6.63341191194445,"spect_rad","VAZ",171
6.8718122487484,"spect_rad","VAZ",172
6.76486886517875,"spect_rad","VAZ",173
6.84549190208362,"spect_rad","VAZ",174
7.04669849475898,"spect_rad","VAZ",175
7.21401475294818,"spect_rad","VAZ",176
6.6500085860167,"spect_rad","VAZ",177
6.51477478644798,"spect_rad","VAZ",178
6.69547464876306,"spect_rad","VAZ",179
6.81429153876946,"spect_rad","VAZ",180
6.80968816520193,"spect_rad","VAZ",181
6.78853622831475,"spect_rad","VAZ",182
6.88850217876093,"spect_rad","VAZ",183
6.9562654541441,"spect_rad","VAZ",184
7.04260485570923,"spect_rad","VAZ",185
7.00002344714971,"spect_rad","VAZ",186
7.0867779405889,"spect_rad","VAZ",187
7.0382501026277,"spect_rad","VAZ",188
6.78701223826928,"spect_rad","VAZ",189
6.67136686114043,"spect_rad","VAZ",190
6.72287822812011,"spect_rad","VAZ",191
6.94103618751515,"spect_rad","VAZ",192
6.914891225514,"spect_rad","VAZ",193
6.86353997946092,"spect_rad","VAZ",194
7.04626967194041,"spect_rad","VAZ",195
6.735216341992,"spect_rad","VAZ",196
7.17197906269026,"spect_rad","VAZ",197
6.55416245828133,"spect_rad","VAZ",198
6.90123813895579,"spect_rad","VAZ",199
7.18741721911121,"spect_rad","VAZ",200
7.08390119330595,"spect_rad","VAZ",201
6.98473464303775,"spect_rad","VAZ",202
6.7373396349067,"spect_rad","VAZ",203
6.65300777796033,"spect_rad","VAZ",204
6.8951509993394,"spect_rad","VAZ",205
6.88313239051586,"spect_rad","VAZ",206
6.93129248841061,"spect_rad","VAZ",207
6.99047390408809,"spect_rad","VAZ",208
6.7795489493285,"spect_rad","VAZ",209
6.99961984694085,"spect_rad","VAZ",210
7.13384042567465,"spect_rad","VAZ",211
6.76688888853782,"spect_rad","VAZ",212
6.98647502930899,"spect_rad","VAZ",213
6.9337369655373,"spect_rad","VAZ",214
6.76664848636273,"spect_rad","VAZ",215
6.89833753999159,"spect_rad","VAZ",216
6.9780521322553,"spect_rad","VAZ",217
6.92416457300114,"spect_rad","VAZ",218
6.87940404659409,"spect_rad","VAZ",219
6.77442501137108,"spect_rad","VAZ",220
6.88589329391163,"spect_rad","VAZ",221
6.84643635290915,"spect_rad","VAZ",222
6.70444109064796,"spect_rad","VAZ",223
6.92236960237461,"spect_rad","VAZ",224
6.87655710316905,"spect_rad","VAZ",225
6.77374801787438,"spect_rad","VAZ",226
7.272252456836,"spect_rad","VAZ",227
6.85848296850912,"spect_rad","VAZ",228
6.95419657384858,"spect_rad","VAZ",229
6.9894351226166,"spect_rad","VAZ",230
6.78207732241976,"spect_rad","VAZ",231
6.71749069016753,"spect_rad","VAZ",232
6.82179273193356,"spect_rad","VAZ",233
6.80463581931468,"spect_rad","VAZ",234
6.65143640124001,"spect_rad","VAZ",235
6.88053351917209,"spect_rad","VAZ",236
6.74392142644647,"spect_rad","VAZ",237
6.98137576381276,"spect_rad","VAZ",238
6.87618347629124,"spect_rad","VAZ",239
6.95461661499654,"spect_rad","VAZ",240
6.76897439913616,"spect_rad","VAZ",241
6.80821316645059,"spect_rad","VAZ",242
6.93055661478162,"spect_rad","VAZ",243
6.90003049145008,"spect_rad","VAZ",244
6.69349312709668,"spect_rad","VAZ",245
6.80075928422159,"spect_rad","VAZ",246
6.72408180288117,"spect_rad","VAZ",247
6.84885240697163,"spect_rad","VAZ",248
7.16443176888913,"spect_rad","VAZ",249
6.89111680043032,"spect_rad","VAZ",250
6.87838418183036,"spect_rad","VAZ",251
6.92251507978979,"spect_rad","VAZ",252
7.03015273586131,"spect_rad","VAZ",253
6.79605223145758,"spect_rad","VAZ",254
6.77123363747424,"spect_rad","VAZ",255
6.80017775131659,"spect_rad","VAZ",256
6.83298640546766,"spect_rad","VAZ",257
6.98700691492483,"spect_rad","VAZ",258
6.62101964073798,"spect_rad","VAZ",259
6.76642487339091,"spect_rad","VAZ",260
6.93511881785693,"spect_rad","VAZ",261
6.6102964086392,"spect_rad","VAZ",262
6.7988324638546,"spect_rad","VAZ",263
6.96095762773329,"spect_rad","VAZ",264
6.99698377019934,"spect_rad","VAZ",265
6.9754372346246,"spect_rad","VAZ",266
6.86316926082346,"spect_rad","VAZ",267
6.89465207046901,"spect_rad","VAZ",268
6.9716966408397,"spect_rad","VAZ",269
6.76583873686333,"spect_rad","VAZ",270
6.81553102370565,"spect_rad","VAZ",271
6.80597250231958,"spect_rad","VAZ",272
6.90492137016742,"spect_rad","VAZ",273
6.60964019261397,"spect_rad","VAZ",274
6.76652014409798,"spect_rad","VAZ",275
6.56104351262849,"spect_rad","VAZ",276
6.78620124783054,"spect_rad","VAZ",277
7.03765099841767,"spect_rad","VAZ",278
7.05415429270444,"spect_rad","VAZ",279
6.85599275902853,"spect_rad","VAZ",280
6.99887848228206,"spect_rad","VAZ",281
6.7740708263893,"spect_rad","VAZ",282
6.6509701769092,"spect_rad","VAZ",283
6.78976259402057,"spect_rad","VAZ",284
6.93878112689772,"spect_rad","VAZ",285
6.76832202650483,"spect_rad","VAZ",286
6.84869520239813,"spect_rad","VAZ",287
6.90165169622574,"spect_rad","VAZ",288
6.842753664309,"spect_rad","VAZ",289
7.03117675754907,"spect_rad","VAZ",290
6.78345385075974,"spect_rad","VAZ",291
7.09877455672636,"spect_rad","VAZ",292
6.84417168720853,"spect_rad","VAZ",293
6.93034984460593,"spect_rad","VAZ",294
6.89193854086633,"spect_rad","VAZ",295
6.75853069119133,"spect_rad","VAZ",296
7.07949461670254,"spect_rad","VAZ",297
6.95301085269544,"spect_rad","VAZ",298
6.79524301676077,"spect_rad","VAZ",299
6.84683465639762,"spect_rad","VAZ",300
6.9795704809841,"spect_rad","VAZ",301
6.87360619065194,"spect_rad","VAZ",302
6.90167790054773,"spect_rad","VAZ",303
6.93897392332054,"spect_rad","VAZ",304
6.78951110048875,"spect_rad","VAZ",305
6.97597051933519,"spect_rad","VAZ",306
6.91152932607795,"spect_rad","VAZ",307
6.70132767918563,"spect_rad","VAZ",308
6.90200842443412,"spect_rad","VAZ",309
6.75474190909487,"spect_rad","VAZ",310
6.86931725548697,"spect_rad","VAZ",311
6.86254768807087,"spect_rad","VAZ",312
6.81118251442864,"spect_rad","VAZ",313
6.64816961671282,"spect_rad","VAZ",314
6.85108107728602,"spect_rad","VAZ",315
6.74154345777287,"spect_rad","VAZ",316
6.9019707348322,"spect_rad","VAZ",317
6.8522320133499,"spect_rad","VAZ",318
6.93094047259074,"spect_rad","VAZ",319
6.86440413046222,"spect_rad","VAZ",320
6.83539339370931,"spect_rad","VAZ",321
6.67017392024606,"spect_rad","VAZ",322
6.78868509105482,"spect_rad","VAZ",323
6.8562396542288,"spect_rad","VAZ",324
6.81828565652411,"spect_rad","VAZ",325
6.94462110663646,"spect_rad","VAZ",326
6.80136090277524,"spect_rad","VAZ",327
6.8623819705885,"spect_rad","VAZ",328
6.77418338713657,"spect_rad","VAZ",329
7.19039225379725,"spect_rad","VAZ",330
6.80809031999611,"spect_rad","VAZ",331
