"values","ind","MODEL","TRY"
111.31212160604,"lpl_energy","SHUFFLE",109
113.450755907387,"lpl_energy","SHUFFLE",110
111.335677335709,"lpl_energy","SHUFFLE",111
109.132444656103,"lpl_energy","SHUFFLE",112
114.060910583034,"lpl_energy","SHUFFLE",113
110.73442452913,"lpl_energy","SHUFFLE",114
111.788517689475,"lpl_energy","SHUFFLE",115
115.645341665161,"lpl_energy","SHUFFLE",116
115.939501537441,"lpl_energy","SHUFFLE",117
111.185537413243,"lpl_energy","SHUFFLE",118
111.909691541231,"lpl_energy","SHUFFLE",119
115.111716477363,"lpl_energy","SHUFFLE",120
112.722643188807,"lpl_energy","SHUFFLE",121
110.982694005215,"lpl_energy","SHUFFLE",122
109.760668775416,"lpl_energy","SHUFFLE",123
111.56583494737,"lpl_energy","SHUFFLE",124
117.130522191855,"lpl_energy","SHUFFLE",125
114.421456535939,"lpl_energy","SHUFFLE",126
109.066448948561,"lpl_energy","SHUFFLE",127
107.62818346498,"lpl_energy","SHUFFLE",128
112.106998755138,"lpl_energy","SHUFFLE",129
115.970370058091,"lpl_energy","SHUFFLE",130
112.804801549708,"lpl_energy","SHUFFLE",131
116.490309191182,"lpl_energy","SHUFFLE",132
113.314729758621,"lpl_energy","SHUFFLE",133
111.443941600779,"lpl_energy","SHUFFLE",134
113.10450988301,"lpl_energy","SHUFFLE",135
111.947743532884,"lpl_energy","SHUFFLE",136
112.429799751061,"lpl_energy","SHUFFLE",137
113.426147519801,"lpl_energy","SHUFFLE",138
114.539524939356,"lpl_energy","SHUFFLE",139
113.209126747443,"lpl_energy","SHUFFLE",140
113.459533162266,"lpl_energy","SHUFFLE",141
111.894415268136,"lpl_energy","SHUFFLE",142
110.078051377262,"lpl_energy","SHUFFLE",143
108.172147221739,"lpl_energy","SHUFFLE",144
115.193043348623,"lpl_energy","SHUFFLE",145
113.518888845221,"lpl_energy","SHUFFLE",146
118.026551499758,"lpl_energy","SHUFFLE",147
110.68408209657,"lpl_energy","SHUFFLE",148
112.233898311183,"lpl_energy","SHUFFLE",149
116.709292386063,"lpl_energy","SHUFFLE",150
110.131119950396,"lpl_energy","SHUFFLE",151
115.788552444897,"lpl_energy","SHUFFLE",152
110.32047524289,"lpl_energy","SHUFFLE",153
113.492545342376,"lpl_energy","SHUFFLE",154
116.475641596807,"lpl_energy","SHUFFLE",155
112.806311928803,"lpl_energy","SHUFFLE",156
114.339530427819,"lpl_energy","SHUFFLE",157
110.235392328066,"lpl_energy","SHUFFLE",158
111.849227877853,"lpl_energy","SHUFFLE",159
117.30731062027,"lpl_energy","SHUFFLE",160
112.905098642327,"lpl_energy","SHUFFLE",161
112.119513577847,"lpl_energy","SHUFFLE",162
113.659730142857,"lpl_energy","SHUFFLE",163
111.721863873696,"lpl_energy","SHUFFLE",164
112.184628303564,"lpl_energy","SHUFFLE",165
112.005853052357,"lpl_energy","SHUFFLE",166
110.514436037205,"lpl_energy","SHUFFLE",167
112.905000156722,"lpl_energy","SHUFFLE",168
111.413227715164,"lpl_energy","SHUFFLE",169
111.300663740926,"lpl_energy","SHUFFLE",170
117.175918065081,"lpl_energy","SHUFFLE",171
110.445923000893,"lpl_energy","SHUFFLE",172
116.727273230775,"lpl_energy","SHUFFLE",173
110.51001950082,"lpl_energy","SHUFFLE",174
112.781212696671,"lpl_energy","SHUFFLE",175
114.811449479761,"lpl_energy","SHUFFLE",176
112.751048391927,"lpl_energy","SHUFFLE",177
109.561819468247,"lpl_energy","SHUFFLE",178
110.417784664879,"lpl_energy","SHUFFLE",179
111.276739228393,"lpl_energy","SHUFFLE",180
110.355408760833,"lpl_energy","SHUFFLE",181
113.68508526154,"lpl_energy","SHUFFLE",182
113.926804932307,"lpl_energy","SHUFFLE",183
114.269484742601,"lpl_energy","SHUFFLE",184
109.766204096106,"lpl_energy","SHUFFLE",185
111.798347253058,"lpl_energy","SHUFFLE",186
112.067322348266,"lpl_energy","SHUFFLE",187
110.925856233581,"lpl_energy","SHUFFLE",188
110.953865348482,"lpl_energy","SHUFFLE",189
109.344051679553,"lpl_energy","SHUFFLE",190
119.830827058125,"lpl_energy","SHUFFLE",191
112.265433329116,"lpl_energy","SHUFFLE",192
108.99777976292,"lpl_energy","SHUFFLE",193
110.881374774908,"lpl_energy","SHUFFLE",194
116.284225371416,"lpl_energy","SHUFFLE",195
114.730589416488,"lpl_energy","SHUFFLE",196
113.540003743137,"lpl_energy","SHUFFLE",197
118.496539588138,"lpl_energy","SHUFFLE",198
117.063345359636,"lpl_energy","SHUFFLE",199
114.301388748418,"lpl_energy","SHUFFLE",200
110.95982056159,"lpl_energy","SHUFFLE",201
109.211357317845,"lpl_energy","SHUFFLE",202
111.824123858754,"lpl_energy","SHUFFLE",203
114.623668351052,"lpl_energy","SHUFFLE",204
114.045453023078,"lpl_energy","SHUFFLE",205
112.423596294541,"lpl_energy","SHUFFLE",206
109.606496804174,"lpl_energy","SHUFFLE",207
112.98613777541,"lpl_energy","SHUFFLE",208
113.494510733405,"lpl_energy","SHUFFLE",209
110.96103527835,"lpl_energy","SHUFFLE",210
116.723815198898,"lpl_energy","SHUFFLE",211
109.93906872024,"lpl_energy","SHUFFLE",212
112.312752022644,"lpl_energy","SHUFFLE",213
113.34138266262,"lpl_energy","SHUFFLE",214
117.1541065594,"lpl_energy","SHUFFLE",215
114.44087265715,"lpl_energy","SHUFFLE",216
111.400771721538,"lpl_energy","SHUFFLE",217
115.889212880256,"lpl_energy","SHUFFLE",218
109.148372471056,"lpl_energy","SHUFFLE",219
115.942108689237,"lpl_energy","SHUFFLE",220
113.166258254929,"lpl_energy","SHUFFLE",221
118.024621533952,"lpl_energy","SHUFFLE",222
110.282323150888,"lpl_energy","SHUFFLE",223
117.208972617065,"lpl_energy","SHUFFLE",224
111.893480317178,"lpl_energy","SHUFFLE",225
113.145295466887,"lpl_energy","SHUFFLE",226
110.544090975524,"lpl_energy","SHUFFLE",227
116.605343314938,"lpl_energy","SHUFFLE",228
114.042675233927,"lpl_energy","SHUFFLE",229
112.552031228536,"lpl_energy","SHUFFLE",230
111.876495788741,"lpl_energy","SHUFFLE",231
114.917440430216,"lpl_energy","SHUFFLE",232
112.826973353878,"lpl_energy","SHUFFLE",233
114.576240248743,"lpl_energy","SHUFFLE",234
114.133274756444,"lpl_energy","SHUFFLE",235
113.56267816164,"lpl_energy","SHUFFLE",236
117.942141611038,"lpl_energy","SHUFFLE",237
114.992637387871,"lpl_energy","SHUFFLE",238
111.565141224318,"lpl_energy","SHUFFLE",239
113.811161505525,"lpl_energy","SHUFFLE",240
112.869463107303,"lpl_energy","SHUFFLE",241
113.855105100277,"lpl_energy","SHUFFLE",242
110.273924975927,"lpl_energy","SHUFFLE",243
111.371869672316,"lpl_energy","SHUFFLE",244
112.753496148417,"lpl_energy","SHUFFLE",245
114.666678266533,"lpl_energy","SHUFFLE",246
109.623046706561,"lpl_energy","SHUFFLE",247
109.867549623267,"lpl_energy","SHUFFLE",248
115.403971360717,"lpl_energy","SHUFFLE",249
112.776429147804,"lpl_energy","SHUFFLE",250
116.915476377796,"lpl_energy","SHUFFLE",251
111.951964255277,"lpl_energy","SHUFFLE",252
111.029681086021,"lpl_energy","SHUFFLE",253
111.968586073102,"lpl_energy","SHUFFLE",254
112.854708228803,"lpl_energy","SHUFFLE",255
111.457524669971,"lpl_energy","SHUFFLE",256
114.288009727183,"lpl_energy","SHUFFLE",257
107.415518865321,"lpl_energy","SHUFFLE",258
108.984296145062,"lpl_energy","SHUFFLE",259
112.414006425991,"lpl_energy","SHUFFLE",260
111.991764202976,"lpl_energy","SHUFFLE",261
114.756179640777,"lpl_energy","SHUFFLE",262
112.685170058755,"lpl_energy","SHUFFLE",263
108.98825685692,"lpl_energy","SHUFFLE",264
112.918194909461,"lpl_energy","SHUFFLE",265
109.845452060727,"lpl_energy","SHUFFLE",266
113.794458191775,"lpl_energy","SHUFFLE",267
115.989189423965,"lpl_energy","SHUFFLE",268
112.800836903289,"lpl_energy","SHUFFLE",269
111.306947932865,"lpl_energy","SHUFFLE",270
115.335753560482,"lpl_energy","SHUFFLE",271
113.886002448591,"lpl_energy","SHUFFLE",272
111.862185853835,"lpl_energy","SHUFFLE",273
114.452924437438,"lpl_energy","SHUFFLE",274
112.079015649676,"lpl_energy","SHUFFLE",275
111.251100169025,"lpl_energy","SHUFFLE",276
112.136138257546,"lpl_energy","SHUFFLE",277
113.068931936434,"lpl_energy","SHUFFLE",278
112.90089412532,"lpl_energy","SHUFFLE",279
110.73211107141,"lpl_energy","SHUFFLE",280
115.928745912448,"lpl_energy","SHUFFLE",281
114.667535596554,"lpl_energy","SHUFFLE",282
114.608256264911,"lpl_energy","SHUFFLE",283
109.163518588803,"lpl_energy","SHUFFLE",284
115.634209751238,"lpl_energy","SHUFFLE",285
111.66425143367,"lpl_energy","SHUFFLE",286
111.93629933448,"lpl_energy","SHUFFLE",287
110.747074971361,"lpl_energy","SHUFFLE",288
111.330079831406,"lpl_energy","SHUFFLE",289
117.650138411023,"lpl_energy","SHUFFLE",290
111.388324309325,"lpl_energy","SHUFFLE",291
110.300333167452,"lpl_energy","SHUFFLE",292
111.449437054096,"lpl_energy","SHUFFLE",293
113.046851659085,"lpl_energy","SHUFFLE",294
108.949276329928,"lpl_energy","SHUFFLE",295
115.323059353095,"lpl_energy","SHUFFLE",296
114.434932347328,"lpl_energy","SHUFFLE",297
112.946240088616,"lpl_energy","SHUFFLE",298
114.698323139185,"lpl_energy","SHUFFLE",299
109.998412215462,"lpl_energy","SHUFFLE",300
113.046555323388,"lpl_energy","SHUFFLE",301
108.836411278946,"lpl_energy","SHUFFLE",302
111.611110671904,"lpl_energy","SHUFFLE",303
114.678986881839,"lpl_energy","SHUFFLE",304
111.9002804954,"lpl_energy","SHUFFLE",305
109.539731066328,"lpl_energy","SHUFFLE",306
113.060736214469,"lpl_energy","SHUFFLE",307
110.948046631807,"lpl_energy","SHUFFLE",308
116.382935018943,"lpl_energy","SHUFFLE",309
109.437305475931,"lpl_energy","SHUFFLE",310
112.121349134315,"lpl_energy","SHUFFLE",311
114.146881228465,"lpl_energy","SHUFFLE",312
109.582419618071,"lpl_energy","SHUFFLE",313
110.028788259195,"lpl_energy","SHUFFLE",314
113.465415967042,"lpl_energy","SHUFFLE",315
114.18900234221,"lpl_energy","SHUFFLE",316
117.142508630377,"lpl_energy","SHUFFLE",317
115.619494054676,"lpl_energy","SHUFFLE",318
112.767494598515,"lpl_energy","SHUFFLE",319
111.820301470126,"lpl_energy","SHUFFLE",320
113.963149924616,"lpl_energy","SHUFFLE",321
109.312469589184,"lpl_energy","SHUFFLE",322
116.875427786886,"lpl_energy","SHUFFLE",323
115.728178603756,"lpl_energy","SHUFFLE",324
113.21356518408,"lpl_energy","SHUFFLE",325
109.885485940714,"lpl_energy","SHUFFLE",326
113.714763375853,"lpl_energy","SHUFFLE",327
110.747437393146,"lpl_energy","SHUFFLE",328
114.127593139172,"lpl_energy","SHUFFLE",329
112.062395395939,"lpl_energy","SHUFFLE",330
111.787820971268,"lpl_energy","SHUFFLE",331
116.112859797697,"lpl_energy","SHUFFLE",332
112.349461528854,"lpl_energy","SHUFFLE",333
117.823970281949,"lpl_energy","SHUFFLE",334
108.933061754938,"lpl_energy","SHUFFLE",335
113.562460393964,"lpl_energy","SHUFFLE",336
111.628896104921,"lpl_energy","SHUFFLE",337
110.631533371962,"lpl_energy","SHUFFLE",338
110.205410389669,"lpl_energy","SHUFFLE",339
111.930144762238,"lpl_energy","SHUFFLE",340
110.799453871666,"lpl_energy","SHUFFLE",341
111.784307889701,"lpl_energy","SHUFFLE",342
109.553526017811,"lpl_energy","SHUFFLE",343
112.569966581256,"lpl_energy","SHUFFLE",344
112.005331803534,"lpl_energy","SHUFFLE",345
113.179916528101,"lpl_energy","SHUFFLE",346
111.911683332724,"lpl_energy","SHUFFLE",347
110.897211382785,"lpl_energy","SHUFFLE",348
113.110911805423,"lpl_energy","SHUFFLE",349
113.318134359775,"lpl_energy","SHUFFLE",350
115.765059391402,"lpl_energy","SHUFFLE",351
114.784240453998,"lpl_energy","SHUFFLE",352
112.376078734729,"lpl_energy","SHUFFLE",353
108.401853865211,"lpl_energy","SHUFFLE",354
112.930288545403,"lpl_energy","SHUFFLE",355
114.553530449822,"lpl_energy","SHUFFLE",356
107.247392215972,"lpl_energy","SHUFFLE",357
113.725577582401,"lpl_energy","SHUFFLE",358
112.686082854543,"lpl_energy","SHUFFLE",359
112.420907827882,"lpl_energy","SHUFFLE",360
114.773810555884,"lpl_energy","SHUFFLE",361
110.841263635084,"lpl_energy","SHUFFLE",362
110.877030472064,"lpl_energy","SHUFFLE",363
111.5846107188,"lpl_energy","SHUFFLE",364
110.205631480935,"lpl_energy","SHUFFLE",365
115.141488717435,"lpl_energy","SHUFFLE",366
109.125931839354,"lpl_energy","SHUFFLE",367
110.188328925775,"lpl_energy","SHUFFLE",368
110.213950096082,"lpl_energy","SHUFFLE",369
109.230905680236,"lpl_energy","SHUFFLE",370
114.631838508617,"lpl_energy","SHUFFLE",371
112.034282385321,"lpl_energy","SHUFFLE",372
113.657999603145,"lpl_energy","SHUFFLE",373
113.545663444843,"lpl_energy","SHUFFLE",374
113.958902823728,"lpl_energy","SHUFFLE",375
111.480159713276,"lpl_energy","SHUFFLE",376
114.448214368381,"lpl_energy","SHUFFLE",377
111.109522661853,"lpl_energy","SHUFFLE",378
114.86764377751,"lpl_energy","SHUFFLE",379
110.765465868038,"lpl_energy","SHUFFLE",380
114.05066222013,"lpl_energy","SHUFFLE",381
112.5659754946,"lpl_energy","SHUFFLE",382
113.237317425221,"lpl_energy","SHUFFLE",383
114.094978956651,"lpl_energy","SHUFFLE",384
113.760832707535,"lpl_energy","SHUFFLE",385
114.109009199436,"lpl_energy","SHUFFLE",386
113.650107709218,"lpl_energy","SHUFFLE",387
108.315663127716,"lpl_energy","SHUFFLE",388
114.197035810085,"lpl_energy","SHUFFLE",389
109.295166173772,"lpl_energy","SHUFFLE",390
112.57010630977,"lpl_energy","SHUFFLE",391
115.19941793771,"lpl_energy","SHUFFLE",392
112.878889112166,"lpl_energy","SHUFFLE",393
113.455201433218,"lpl_energy","SHUFFLE",394
118.014464196132,"lpl_energy","SHUFFLE",395
116.20541611127,"lpl_energy","SHUFFLE",396
112.429766463018,"lpl_energy","SHUFFLE",397
114.655890921209,"lpl_energy","SHUFFLE",398
111.227794916695,"lpl_energy","SHUFFLE",399
110.801068306761,"lpl_energy","SHUFFLE",400
113.038359788169,"lpl_energy","SHUFFLE",401
110.773763870573,"lpl_energy","SHUFFLE",402
111.410432933118,"lpl_energy","SHUFFLE",403
109.208260664105,"lpl_energy","SHUFFLE",404
111.499689239829,"lpl_energy","SHUFFLE",405
112.112835298168,"lpl_energy","SHUFFLE",406
111.736179459616,"lpl_energy","SHUFFLE",407
112.672304953436,"lpl_energy","SHUFFLE",408
111.78114700135,"lpl_energy","SHUFFLE",409
111.720795100877,"lpl_energy","SHUFFLE",410
114.523104867035,"lpl_energy","SHUFFLE",411
108.652354808597,"lpl_energy","SHUFFLE",412
110.069582740244,"lpl_energy","SHUFFLE",413
110.731036301202,"lpl_energy","SHUFFLE",414
117.654623461903,"lpl_energy","SHUFFLE",415
113.870152014968,"lpl_energy","SHUFFLE",416
117.111235838606,"lpl_energy","SHUFFLE",417
113.274381194688,"lpl_energy","SHUFFLE",418
110.228878687569,"lpl_energy","SHUFFLE",419
114.631609936091,"lpl_energy","SHUFFLE",420
113.371939476061,"lpl_energy","SHUFFLE",421
111.894002336398,"lpl_energy","SHUFFLE",422
112.12976008027,"lpl_energy","SHUFFLE",423
108.019077129058,"lpl_energy","SHUFFLE",424
110.637273694399,"lpl_energy","SHUFFLE",425
111.558016073734,"lpl_energy","SHUFFLE",426
111.825204091258,"lpl_energy","SHUFFLE",427
111.442215245335,"lpl_energy","SHUFFLE",428
114.634952056002,"lpl_energy","SHUFFLE",429
114.195519142038,"lpl_energy","SHUFFLE",430
110.071188870483,"lpl_energy","SHUFFLE",431
114.113079673841,"lpl_energy","SHUFFLE",432
114.169823935535,"lpl_energy","SHUFFLE",433
118.440833781243,"lpl_energy","SHUFFLE",434
110.277808946523,"lpl_energy","SHUFFLE",435
109.611900389863,"lpl_energy","SHUFFLE",436
113.285959843667,"lpl_energy","SHUFFLE",437
114.202019912893,"lpl_energy","SHUFFLE",438
111.105614710546,"lpl_energy","SHUFFLE",439
115.280400273129,"lpl_energy","SHUFFLE",440
116.930198316742,"lpl_energy","SHUFFLE",441
112.940161042136,"lpl_energy","SHUFFLE",442
110.473162241185,"lpl_energy","SHUFFLE",443
110.919185392108,"lpl_energy","SHUFFLE",444
122.392886861196,"lpl_energy","SHUFFLE",445
112.01659588971,"lpl_energy","SHUFFLE",446
112.75534009487,"lpl_energy","SHUFFLE",447
114.459911239928,"lpl_energy","SHUFFLE",448
112.851850164975,"lpl_energy","SHUFFLE",449
112.7238376245,"lpl_energy","SHUFFLE",450
110.899434522259,"lpl_energy","SHUFFLE",451
119.942062943265,"lpl_energy","SHUFFLE",452
112.751422851892,"lpl_energy","SHUFFLE",453
115.64021991261,"lpl_energy","SHUFFLE",454
111.848727045115,"lpl_energy","SHUFFLE",455
111.581355124211,"lpl_energy","SHUFFLE",456
114.291257259137,"lpl_energy","SHUFFLE",457
115.515229579895,"lpl_energy","SHUFFLE",458
111.152588435472,"lpl_energy","SHUFFLE",459
112.076204087368,"lpl_energy","SHUFFLE",460
111.622247616009,"lpl_energy","SHUFFLE",461
114.418649183832,"lpl_energy","SHUFFLE",462
110.099271417838,"lpl_energy","SHUFFLE",463
108.782419292833,"lpl_energy","SHUFFLE",464
110.935295166785,"lpl_energy","SHUFFLE",465
113.483276498886,"lpl_energy","SHUFFLE",466
113.179041025082,"lpl_energy","SHUFFLE",467
110.314363191003,"lpl_energy","SHUFFLE",468
110.934730599,"lpl_energy","SHUFFLE",469
111.09301560462,"lpl_energy","SHUFFLE",470
110.426603723077,"lpl_energy","SHUFFLE",471
109.874279657245,"lpl_energy","SHUFFLE",472
112.81902688387,"lpl_energy","SHUFFLE",473
112.864070919573,"lpl_energy","SHUFFLE",474
113.163438656775,"lpl_energy","SHUFFLE",475
111.22785672766,"lpl_energy","SHUFFLE",476
114.401501399649,"lpl_energy","SHUFFLE",477
112.216805397925,"lpl_energy","SHUFFLE",478
115.078741845021,"lpl_energy","SHUFFLE",479
111.601499582318,"lpl_energy","SHUFFLE",480
114.685902215956,"lpl_energy","SHUFFLE",481
114.18534659338,"lpl_energy","SHUFFLE",482
113.54698771161,"lpl_energy","SHUFFLE",483
112.122882256971,"lpl_energy","SHUFFLE",484
114.096849238781,"lpl_energy","SHUFFLE",485
113.904813553402,"lpl_energy","SHUFFLE",486
113.83117446027,"lpl_energy","SHUFFLE",487
109.604757548679,"lpl_energy","SHUFFLE",488
112.658245567009,"lpl_energy","SHUFFLE",489
110.210432441893,"lpl_energy","SHUFFLE",490
112.310250363345,"lpl_energy","SHUFFLE",491
111.698841704827,"lpl_energy","SHUFFLE",492
112.179543930779,"lpl_energy","SHUFFLE",493
112.366941907541,"lpl_energy","SHUFFLE",494
114.332023384313,"lpl_energy","SHUFFLE",495
111.428633847332,"lpl_energy","SHUFFLE",496
111.960117035731,"lpl_energy","SHUFFLE",497
112.290348091092,"lpl_energy","SHUFFLE",498
112.258707767475,"lpl_energy","SHUFFLE",499
113.64477356383,"lpl_energy","SHUFFLE",500
114.946324266311,"lpl_energy","SHUFFLE",501
111.548556865376,"lpl_energy","SHUFFLE",502
110.31369404285,"lpl_energy","SHUFFLE",503
110.56714473731,"lpl_energy","SHUFFLE",504
113.226089593309,"lpl_energy","SHUFFLE",505
113.484535784708,"lpl_energy","SHUFFLE",506
115.337799688247,"lpl_energy","SHUFFLE",507
111.748395101847,"lpl_energy","SHUFFLE",508
111.280293340524,"lpl_energy","SHUFFLE",509
111.43977571772,"lpl_energy","SHUFFLE",510
115.466172966698,"lpl_energy","SHUFFLE",511
114.377135677987,"lpl_energy","SHUFFLE",512
115.263822754775,"lpl_energy","SHUFFLE",513
108.416537853436,"lpl_energy","SHUFFLE",514
109.963058027955,"lpl_energy","SHUFFLE",515
112.456458727134,"lpl_energy","SHUFFLE",516
110.117912126487,"lpl_energy","SHUFFLE",517
115.055820795543,"lpl_energy","SHUFFLE",518
113.111529842031,"lpl_energy","SHUFFLE",519
111.205526319552,"lpl_energy","SHUFFLE",520
113.219345257312,"lpl_energy","SHUFFLE",521
110.704038517248,"lpl_energy","SHUFFLE",522
114.572361498266,"lpl_energy","SHUFFLE",523
111.058215800274,"lpl_energy","SHUFFLE",524
110.291417302673,"lpl_energy","SHUFFLE",525
113.405694086614,"lpl_energy","SHUFFLE",526
114.552675306673,"lpl_energy","SHUFFLE",527
112.454029698481,"lpl_energy","SHUFFLE",528
111.50476800579,"lpl_energy","SHUFFLE",529
113.025738822454,"lpl_energy","SHUFFLE",530
112.595561657025,"lpl_energy","SHUFFLE",531
112.401885009171,"lpl_energy","SHUFFLE",532
113.035606041752,"lpl_energy","SHUFFLE",533
107.054727917861,"lpl_energy","SHUFFLE",534
112.029837393897,"lpl_energy","SHUFFLE",535
108.942261453304,"lpl_energy","SHUFFLE",536
110.810594692964,"lpl_energy","SHUFFLE",537
112.997520245193,"lpl_energy","SHUFFLE",538
109.03246822907,"lpl_energy","SHUFFLE",539
112.227809966357,"lpl_energy","SHUFFLE",540
113.137922619219,"lpl_energy","SHUFFLE",541
113.753985292665,"lpl_energy","SHUFFLE",542
111.234239749328,"lpl_energy","SHUFFLE",543
111.801608957501,"lpl_energy","SHUFFLE",544
114.87551178421,"lpl_energy","SHUFFLE",545
114.176144453251,"lpl_energy","SHUFFLE",546
110.832881452646,"lpl_energy","SHUFFLE",547
109.241502549275,"lpl_energy","SHUFFLE",548
117.705009244428,"lpl_energy","SHUFFLE",549
116.267724450953,"lpl_energy","SHUFFLE",550
114.565887028725,"lpl_energy","SHUFFLE",551
109.742409949694,"lpl_energy","SHUFFLE",552
111.853334841353,"lpl_energy","SHUFFLE",553
116.349241903042,"lpl_energy","SHUFFLE",554
113.557233021621,"lpl_energy","SHUFFLE",555
117.452965278,"lpl_energy","SHUFFLE",556
111.530000368101,"lpl_energy","SHUFFLE",557
112.961227846562,"lpl_energy","SHUFFLE",558
115.365548644218,"lpl_energy","SHUFFLE",559
110.29892753328,"lpl_energy","SHUFFLE",560
117.41450099419,"lpl_energy","SHUFFLE",561
112.606484060955,"lpl_energy","SHUFFLE",562
110.445769010037,"lpl_energy","SHUFFLE",563
110.171326701995,"lpl_energy","SHUFFLE",564
112.077109303374,"lpl_energy","SHUFFLE",565
111.735118500454,"lpl_energy","SHUFFLE",566
115.6116358179,"lpl_energy","SHUFFLE",567
115.560311218993,"lpl_energy","SHUFFLE",568
110.111677649174,"lpl_energy","SHUFFLE",569
110.536389328721,"lpl_energy","SHUFFLE",570
112.247020265539,"lpl_energy","SHUFFLE",571
111.451379421487,"lpl_energy","SHUFFLE",572
110.846041671609,"lpl_energy","SHUFFLE",573
110.766171100461,"lpl_energy","SHUFFLE",574
110.036056547346,"lpl_energy","SHUFFLE",575
113.179191925472,"lpl_energy","SHUFFLE",576
