"values","ind","MODEL","TRY"
4.19206772768959,"spect_rad","SHUFFLE",383
4.34154135877548,"spect_rad","SHUFFLE",384
4.47668736570742,"spect_rad","SHUFFLE",385
4.36236428582385,"spect_rad","SHUFFLE",386
4.27794754675814,"spect_rad","SHUFFLE",387
4.60215552880133,"spect_rad","SHUFFLE",388
4.49837745335259,"spect_rad","SHUFFLE",389
4.55056095158386,"spect_rad","SHUFFLE",390
4.03229555550933,"spect_rad","SHUFFLE",391
4.45721922611066,"spect_rad","SHUFFLE",392
4.1802223295316,"spect_rad","SHUFFLE",393
4.1026979071245,"spect_rad","SHUFFLE",394
4.22853634623201,"spect_rad","SHUFFLE",395
4.27967718444288,"spect_rad","SHUFFLE",396
4.33748280219656,"spect_rad","SHUFFLE",397
4.4120513364425,"spect_rad","SHUFFLE",398
4.42029512061828,"spect_rad","SHUFFLE",399
4.34195319777443,"spect_rad","SHUFFLE",400
4.47018098832443,"spect_rad","SHUFFLE",401
4.60868008244095,"spect_rad","SHUFFLE",402
4.15538670240892,"spect_rad","SHUFFLE",403
4.17232491953843,"spect_rad","SHUFFLE",404
4.33258763123154,"spect_rad","SHUFFLE",405
4.3469522735026,"spect_rad","SHUFFLE",406
4.1165850424708,"spect_rad","SHUFFLE",407
4.05546223115674,"spect_rad","SHUFFLE",408
4.58017799422281,"spect_rad","SHUFFLE",409
4.3537492159257,"spect_rad","SHUFFLE",410
4.38546024463295,"spect_rad","SHUFFLE",411
4.21096049821248,"spect_rad","SHUFFLE",412
4.13545274514883,"spect_rad","SHUFFLE",413
4.61529570123313,"spect_rad","SHUFFLE",414
4.21203355937343,"spect_rad","SHUFFLE",415
4.2189785314004,"spect_rad","SHUFFLE",416
4.04060599101868,"spect_rad","SHUFFLE",417
4.19600807156867,"spect_rad","SHUFFLE",418
4.27836186978207,"spect_rad","SHUFFLE",419
4.17926376041857,"spect_rad","SHUFFLE",420
4.46328140252707,"spect_rad","SHUFFLE",421
4.20251073063845,"spect_rad","SHUFFLE",422
4.04190760729439,"spect_rad","SHUFFLE",423
4.4056839849362,"spect_rad","SHUFFLE",424
4.07713336107291,"spect_rad","SHUFFLE",425
4.18688251708185,"spect_rad","SHUFFLE",426
4.22663234607954,"spect_rad","SHUFFLE",427
4.15620794784151,"spect_rad","SHUFFLE",428
4.2232906933547,"spect_rad","SHUFFLE",429
4.26539389099501,"spect_rad","SHUFFLE",430
4.18607423787557,"spect_rad","SHUFFLE",431
4.12039149147048,"spect_rad","SHUFFLE",432
4.09556712827377,"spect_rad","SHUFFLE",433
4.17723326310025,"spect_rad","SHUFFLE",434
4.39520983061477,"spect_rad","SHUFFLE",435
4.38219148715683,"spect_rad","SHUFFLE",436
4.24198480007139,"spect_rad","SHUFFLE",437
4.41656332549115,"spect_rad","SHUFFLE",438
4.19074577938315,"spect_rad","SHUFFLE",439
4.36942787005648,"spect_rad","SHUFFLE",440
4.20004386726588,"spect_rad","SHUFFLE",441
4.32129962972955,"spect_rad","SHUFFLE",442
4.44744753923276,"spect_rad","SHUFFLE",443
4.16520142534102,"spect_rad","SHUFFLE",444
4.2119839391544,"spect_rad","SHUFFLE",445
4.2662736341058,"spect_rad","SHUFFLE",446
4.42432199488695,"spect_rad","SHUFFLE",447
4.3721258765052,"spect_rad","SHUFFLE",448
4.28479351142549,"spect_rad","SHUFFLE",449
4.09196493177877,"spect_rad","SHUFFLE",450
4.25039921258739,"spect_rad","SHUFFLE",451
4.41284747001824,"spect_rad","SHUFFLE",452
4.29257872083323,"spect_rad","SHUFFLE",453
4.26893662956599,"spect_rad","SHUFFLE",454
4.34282887282705,"spect_rad","SHUFFLE",455
4.31726741798686,"spect_rad","SHUFFLE",456
4.24129483883266,"spect_rad","SHUFFLE",457
4.46780538125614,"spect_rad","SHUFFLE",458
4.29458259608584,"spect_rad","SHUFFLE",459
4.14562986028936,"spect_rad","SHUFFLE",460
3.99396014824432,"spect_rad","SHUFFLE",461
4.32867256900212,"spect_rad","SHUFFLE",462
4.46103134389202,"spect_rad","SHUFFLE",463
4.37803515707963,"spect_rad","SHUFFLE",464
4.62503467942168,"spect_rad","SHUFFLE",465
4.30693126679231,"spect_rad","SHUFFLE",466
4.09156746183588,"spect_rad","SHUFFLE",467
4.12972620839264,"spect_rad","SHUFFLE",468
4.18487639202013,"spect_rad","SHUFFLE",469
4.22780281214841,"spect_rad","SHUFFLE",470
4.09532313028011,"spect_rad","SHUFFLE",471
4.32148037607138,"spect_rad","SHUFFLE",472
4.20142028717967,"spect_rad","SHUFFLE",473
4.1188604083358,"spect_rad","SHUFFLE",474
4.16191883017563,"spect_rad","SHUFFLE",475
4.10726713215035,"spect_rad","SHUFFLE",476
4.33173257233733,"spect_rad","SHUFFLE",477
4.25334976338097,"spect_rad","SHUFFLE",478
4.08570681984145,"spect_rad","SHUFFLE",479
4.31661477636948,"spect_rad","SHUFFLE",480
4.04639703953318,"spect_rad","SHUFFLE",481
4.35636894124842,"spect_rad","SHUFFLE",482
4.63320738592663,"spect_rad","SHUFFLE",483
4.139693928417,"spect_rad","SHUFFLE",484
4.37875325117472,"spect_rad","SHUFFLE",485
4.38104085399911,"spect_rad","SHUFFLE",486
4.41289802945126,"spect_rad","SHUFFLE",487
4.3828068199002,"spect_rad","SHUFFLE",488
4.3656662552755,"spect_rad","SHUFFLE",489
4.095209079293,"spect_rad","SHUFFLE",490
4.38204377915088,"spect_rad","SHUFFLE",491
4.38397086513326,"spect_rad","SHUFFLE",492
4.27090771083782,"spect_rad","SHUFFLE",493
4.58647345277495,"spect_rad","SHUFFLE",494
4.3818990868369,"spect_rad","SHUFFLE",495
4.25507171014657,"spect_rad","SHUFFLE",496
4.15698393958551,"spect_rad","SHUFFLE",497
4.05571758398354,"spect_rad","SHUFFLE",498
4.32700961384717,"spect_rad","SHUFFLE",499
4.32003884043879,"spect_rad","SHUFFLE",500
4.21346572318299,"spect_rad","SHUFFLE",501
4.2395669316262,"spect_rad","SHUFFLE",502
4.56539170429609,"spect_rad","SHUFFLE",503
4.20702040900564,"spect_rad","SHUFFLE",504
4.32802995004118,"spect_rad","SHUFFLE",505
4.62214305998181,"spect_rad","SHUFFLE",506
4.35091687946352,"spect_rad","SHUFFLE",507
4.2452851600643,"spect_rad","SHUFFLE",508
4.11007544610511,"spect_rad","SHUFFLE",509
4.25624713860629,"spect_rad","SHUFFLE",510
4.27267282535698,"spect_rad","SHUFFLE",511
4.31756947109032,"spect_rad","SHUFFLE",512
4.1662849996222,"spect_rad","SHUFFLE",513
4.349146521605,"spect_rad","SHUFFLE",514
4.14119550361993,"spect_rad","SHUFFLE",515
4.20076344912115,"spect_rad","SHUFFLE",516
4.18137455040473,"spect_rad","SHUFFLE",517
4.34460238404552,"spect_rad","SHUFFLE",518
4.0997379140357,"spect_rad","SHUFFLE",519
4.22571986043036,"spect_rad","SHUFFLE",520
4.45378545470029,"spect_rad","SHUFFLE",521
4.38776784012523,"spect_rad","SHUFFLE",522
4.18714903080045,"spect_rad","SHUFFLE",523
4.15115987119933,"spect_rad","SHUFFLE",524
4.2758691854718,"spect_rad","SHUFFLE",525
4.41775179038503,"spect_rad","SHUFFLE",526
4.44774799437107,"spect_rad","SHUFFLE",527
4.1971103554241,"spect_rad","SHUFFLE",528
4.56287835265271,"spect_rad","SHUFFLE",529
4.38647122441454,"spect_rad","SHUFFLE",530
4.11278591803266,"spect_rad","SHUFFLE",531
4.27846848608645,"spect_rad","SHUFFLE",532
4.31317760023827,"spect_rad","SHUFFLE",533
4.32122809564152,"spect_rad","SHUFFLE",534
4.37118174676958,"spect_rad","SHUFFLE",535
4.34326617962034,"spect_rad","SHUFFLE",536
4.2479730999505,"spect_rad","SHUFFLE",537
4.28664634056888,"spect_rad","SHUFFLE",538
4.19478069650059,"spect_rad","SHUFFLE",539
4.54308586495973,"spect_rad","SHUFFLE",540
4.08189727216876,"spect_rad","SHUFFLE",541
4.29379222960283,"spect_rad","SHUFFLE",542
4.27903689656504,"spect_rad","SHUFFLE",543
4.34341573964079,"spect_rad","SHUFFLE",544
4.19026037449885,"spect_rad","SHUFFLE",545
4.37082367308933,"spect_rad","SHUFFLE",546
4.43124194132415,"spect_rad","SHUFFLE",547
4.08487315012913,"spect_rad","SHUFFLE",548
4.39788577304078,"spect_rad","SHUFFLE",549
4.24590701118528,"spect_rad","SHUFFLE",550
4.30073179322344,"spect_rad","SHUFFLE",551
4.28517073464249,"spect_rad","SHUFFLE",552
4.01126744447248,"spect_rad","SHUFFLE",553
4.47969394351781,"spect_rad","SHUFFLE",554
4.42698736291233,"spect_rad","SHUFFLE",555
4.30775535928248,"spect_rad","SHUFFLE",556
4.87590564247697,"spect_rad","SHUFFLE",557
4.0884375121662,"spect_rad","SHUFFLE",558
4.18142828667717,"spect_rad","SHUFFLE",559
4.23145792105197,"spect_rad","SHUFFLE",560
4.29539171557903,"spect_rad","SHUFFLE",561
4.08099347076175,"spect_rad","SHUFFLE",562
4.31422421681585,"spect_rad","SHUFFLE",563
4.51798965319663,"spect_rad","SHUFFLE",564
4.22194797890313,"spect_rad","SHUFFLE",565
4.35388015808747,"spect_rad","SHUFFLE",566
4.30597173060476,"spect_rad","SHUFFLE",567
4.2858774505122,"spect_rad","SHUFFLE",568
4.28599931489198,"spect_rad","SHUFFLE",569
4.540465806494,"spect_rad","SHUFFLE",570
4.43701777069722,"spect_rad","SHUFFLE",571
4.25903183838809,"spect_rad","SHUFFLE",572
4.27367805418695,"spect_rad","SHUFFLE",573
4.24372016049954,"spect_rad","SHUFFLE",574
4.38009100502152,"spect_rad","SHUFFLE",575
4.34260783184389,"spect_rad","SHUFFLE",576
4.08550856700102,"spect_rad","SHUFFLE",577
4.23423392827618,"spect_rad","SHUFFLE",578
4.52278748489971,"spect_rad","SHUFFLE",579
4.25865944667051,"spect_rad","SHUFFLE",580
4.46463351196332,"spect_rad","SHUFFLE",581
4.27614439616897,"spect_rad","SHUFFLE",582
4.62136574826807,"spect_rad","SHUFFLE",583
4.29173534642569,"spect_rad","SHUFFLE",584
4.13728061449483,"spect_rad","SHUFFLE",585
4.22113247749529,"spect_rad","SHUFFLE",586
4.13726744055984,"spect_rad","SHUFFLE",587
4.40419623318453,"spect_rad","SHUFFLE",588
4.29594548502852,"spect_rad","SHUFFLE",589
4.04542892931539,"spect_rad","SHUFFLE",590
4.36115296364601,"spect_rad","SHUFFLE",591
4.16125858231938,"spect_rad","SHUFFLE",592
4.43987100182971,"spect_rad","SHUFFLE",593
4.02138178560083,"spect_rad","SHUFFLE",594
4.07724344469923,"spect_rad","SHUFFLE",595
4.55057195190765,"spect_rad","SHUFFLE",596
4.37849948887686,"spect_rad","SHUFFLE",597
4.45972106466592,"spect_rad","SHUFFLE",598
4.33791646413167,"spect_rad","SHUFFLE",599
4.26102775066262,"spect_rad","SHUFFLE",600
4.29180570988602,"spect_rad","SHUFFLE",601
4.26728891671017,"spect_rad","SHUFFLE",602
4.0802660828237,"spect_rad","SHUFFLE",603
4.53040106628403,"spect_rad","SHUFFLE",604
4.38319532850069,"spect_rad","SHUFFLE",605
4.47585991603788,"spect_rad","SHUFFLE",606
4.15299570765014,"spect_rad","SHUFFLE",607
4.3252849887664,"spect_rad","SHUFFLE",608
4.29323822468211,"spect_rad","SHUFFLE",609
4.29123448133075,"spect_rad","SHUFFLE",610
4.48420629391963,"spect_rad","SHUFFLE",611
4.49502773550873,"spect_rad","SHUFFLE",612
4.22240058301329,"spect_rad","SHUFFLE",613
4.46471683958033,"spect_rad","SHUFFLE",614
4.35203977276404,"spect_rad","SHUFFLE",615
4.4349807144471,"spect_rad","SHUFFLE",616
4.19859994761584,"spect_rad","SHUFFLE",617
4.15269210965114,"spect_rad","SHUFFLE",618
4.29894253621954,"spect_rad","SHUFFLE",619
4.52211085026534,"spect_rad","SHUFFLE",620
4.59959638076517,"spect_rad","SHUFFLE",621
4.12176714855507,"spect_rad","SHUFFLE",622
4.24547612639346,"spect_rad","SHUFFLE",623
4.49432538834721,"spect_rad","SHUFFLE",624
4.27632341003577,"spect_rad","SHUFFLE",625
4.42701069590474,"spect_rad","SHUFFLE",626
4.30777746741027,"spect_rad","SHUFFLE",627
4.30800349634779,"spect_rad","SHUFFLE",628
4.23715379057332,"spect_rad","SHUFFLE",629
4.37781739511892,"spect_rad","SHUFFLE",630
4.40434789013864,"spect_rad","SHUFFLE",631
4.46540820167653,"spect_rad","SHUFFLE",632
4.35712016611719,"spect_rad","SHUFFLE",633
4.20967564227221,"spect_rad","SHUFFLE",634
4.47287034472256,"spect_rad","SHUFFLE",635
4.12942840425902,"spect_rad","SHUFFLE",636
4.27907952570944,"spect_rad","SHUFFLE",637
4.04948194717765,"spect_rad","SHUFFLE",638
4.23187622053517,"spect_rad","SHUFFLE",639
4.1863044987132,"spect_rad","SHUFFLE",640
4.42226736277187,"spect_rad","SHUFFLE",641
4.07948821882578,"spect_rad","SHUFFLE",642
4.09940518236177,"spect_rad","SHUFFLE",643
4.1979745950996,"spect_rad","SHUFFLE",644
4.60037388198696,"spect_rad","SHUFFLE",645
4.04346239724814,"spect_rad","SHUFFLE",646
4.3370132508982,"spect_rad","SHUFFLE",647
4.38037040967975,"spect_rad","SHUFFLE",648
4.03059317553775,"spect_rad","SHUFFLE",649
4.59762274663314,"spect_rad","SHUFFLE",650
4.40135109805081,"spect_rad","SHUFFLE",651
4.37904983832449,"spect_rad","SHUFFLE",652
4.06840163206473,"spect_rad","SHUFFLE",653
4.49754734751714,"spect_rad","SHUFFLE",654
4.32145322838022,"spect_rad","SHUFFLE",655
4.24263429062382,"spect_rad","SHUFFLE",656
4.46833500657948,"spect_rad","SHUFFLE",657
4.23075080130629,"spect_rad","SHUFFLE",658
4.31838401299185,"spect_rad","SHUFFLE",659
4.14185416104695,"spect_rad","SHUFFLE",660
4.39307998883244,"spect_rad","SHUFFLE",661
4.5367615575284,"spect_rad","SHUFFLE",662
4.32423736317175,"spect_rad","SHUFFLE",663
4.32546751657493,"spect_rad","SHUFFLE",664
4.29201723644336,"spect_rad","SHUFFLE",665
4.19031191674107,"spect_rad","SHUFFLE",666
4.31520528680067,"spect_rad","SHUFFLE",667
4.68471526222847,"spect_rad","SHUFFLE",668
4.23544164523271,"spect_rad","SHUFFLE",669
4.4493924581716,"spect_rad","SHUFFLE",670
4.26735866880849,"spect_rad","SHUFFLE",671
4.39984409138432,"spect_rad","SHUFFLE",672
4.21553160439991,"spect_rad","SHUFFLE",673
4.20073955465514,"spect_rad","SHUFFLE",674
4.28748900519701,"spect_rad","SHUFFLE",675
4.39488300317784,"spect_rad","SHUFFLE",676
4.14773740363443,"spect_rad","SHUFFLE",677
4.38654637172037,"spect_rad","SHUFFLE",678
4.36201788222919,"spect_rad","SHUFFLE",679
4.1125186228407,"spect_rad","SHUFFLE",680
4.3089286518923,"spect_rad","SHUFFLE",681
4.10483728908864,"spect_rad","SHUFFLE",682
4.33430842449299,"spect_rad","SHUFFLE",683
4.18017535550568,"spect_rad","SHUFFLE",684
4.22399619071724,"spect_rad","SHUFFLE",685
4.33119185692284,"spect_rad","SHUFFLE",686
4.45629666470729,"spect_rad","SHUFFLE",687
4.10200749141882,"spect_rad","SHUFFLE",688
4.30261841106886,"spect_rad","SHUFFLE",689
4.28027616781846,"spect_rad","SHUFFLE",690
4.1462909024609,"spect_rad","SHUFFLE",691
4.31368917872231,"spect_rad","SHUFFLE",692
4.37693603107947,"spect_rad","SHUFFLE",693
4.17411728101604,"spect_rad","SHUFFLE",694
4.18122056804268,"spect_rad","SHUFFLE",695
4.57900479763275,"spect_rad","SHUFFLE",696
4.24705736080234,"spect_rad","SHUFFLE",697
4.11000093087858,"spect_rad","SHUFFLE",698
4.18111169752287,"spect_rad","SHUFFLE",699
4.29492413114057,"spect_rad","SHUFFLE",700
4.17856780730875,"spect_rad","SHUFFLE",701
4.52451727906426,"spect_rad","SHUFFLE",702
4.26942098573371,"spect_rad","SHUFFLE",703
4.27710110078675,"spect_rad","SHUFFLE",704
4.23217192771131,"spect_rad","SHUFFLE",705
4.33467733447612,"spect_rad","SHUFFLE",706
4.36298807611151,"spect_rad","SHUFFLE",707
4.41704725392797,"spect_rad","SHUFFLE",708
4.32669054855379,"spect_rad","SHUFFLE",709
4.21558426859044,"spect_rad","SHUFFLE",710
4.1526487185489,"spect_rad","SHUFFLE",711
4.11047390567704,"spect_rad","SHUFFLE",712
4.28600371585279,"spect_rad","SHUFFLE",713
4.2411724726061,"spect_rad","SHUFFLE",714
4.48387652424635,"spect_rad","SHUFFLE",715
4.15003010181418,"spect_rad","SHUFFLE",716
4.40042187218172,"spect_rad","SHUFFLE",717
4.17336349922897,"spect_rad","SHUFFLE",718
4.43585743666223,"spect_rad","SHUFFLE",719
4.28652843046843,"spect_rad","SHUFFLE",720
4.50501957946403,"spect_rad","SHUFFLE",721
4.08134078164756,"spect_rad","SHUFFLE",722
4.14721377352005,"spect_rad","SHUFFLE",723
4.19034825832056,"spect_rad","SHUFFLE",724
4.33502257218476,"spect_rad","SHUFFLE",725
4.18293342331662,"spect_rad","SHUFFLE",726
4.55118759161654,"spect_rad","SHUFFLE",727
4.28556198037998,"spect_rad","SHUFFLE",728
4.2717653055307,"spect_rad","SHUFFLE",729
4.25299912742397,"spect_rad","SHUFFLE",730
4.12630620192415,"spect_rad","SHUFFLE",731
4.30235156692759,"spect_rad","SHUFFLE",732
4.36918171009641,"spect_rad","SHUFFLE",733
4.12964766075028,"spect_rad","SHUFFLE",734
4.61952866206514,"spect_rad","SHUFFLE",735
4.43153120098668,"spect_rad","SHUFFLE",736
4.43509292955998,"spect_rad","SHUFFLE",737
4.1836940327467,"spect_rad","SHUFFLE",738
4.29138670551367,"spect_rad","SHUFFLE",739
4.22965798342841,"spect_rad","SHUFFLE",740
4.36998027751333,"spect_rad","SHUFFLE",741
4.3091202804827,"spect_rad","SHUFFLE",742
4.39312712018979,"spect_rad","SHUFFLE",743
4.01641599832189,"spect_rad","SHUFFLE",744
4.40674563646016,"spect_rad","SHUFFLE",745
4.31168541258792,"spect_rad","SHUFFLE",746
4.11889535352339,"spect_rad","SHUFFLE",747
4.56820296900334,"spect_rad","SHUFFLE",748
4.03827853126206,"spect_rad","SHUFFLE",749
4.32020844350457,"spect_rad","SHUFFLE",750
4.40665432949011,"spect_rad","SHUFFLE",751
4.14682867864714,"spect_rad","SHUFFLE",752
4.14727792361383,"spect_rad","SHUFFLE",753
4.09478306982538,"spect_rad","SHUFFLE",754
4.49444062026068,"spect_rad","SHUFFLE",755
4.67353732778657,"spect_rad","SHUFFLE",756
4.28051811456689,"spect_rad","SHUFFLE",757
4.2747441019079,"spect_rad","SHUFFLE",758
4.35108754054049,"spect_rad","SHUFFLE",759
4.23010895438204,"spect_rad","SHUFFLE",760
4.4146399667414,"spect_rad","SHUFFLE",761
4.35108404448132,"spect_rad","SHUFFLE",762
4.21662551368926,"spect_rad","SHUFFLE",763
4.29443731604926,"spect_rad","SHUFFLE",764
4.22185137651239,"spect_rad","SHUFFLE",765
4.49011225163399,"spect_rad","SHUFFLE",766
4.26042069018637,"spect_rad","SHUFFLE",767
4.18284295197349,"spect_rad","SHUFFLE",768
4.68237281668223,"spect_rad","SHUFFLE",769
4.14819681735742,"spect_rad","SHUFFLE",770
4.26985291040693,"spect_rad","SHUFFLE",771
4.24293044267522,"spect_rad","SHUFFLE",772
4.13035517970505,"spect_rad","SHUFFLE",773
4.00509943168154,"spect_rad","SHUFFLE",774
4.37963320427597,"spect_rad","SHUFFLE",775
4.04808771611064,"spect_rad","SHUFFLE",776
4.05801914647754,"spect_rad","SHUFFLE",777
4.34804842135726,"spect_rad","SHUFFLE",778
4.34162340104113,"spect_rad","SHUFFLE",779
4.20545369014439,"spect_rad","SHUFFLE",780
4.06620172824999,"spect_rad","SHUFFLE",781
4.21703260181349,"spect_rad","SHUFFLE",782
4.28131849806308,"spect_rad","SHUFFLE",783
4.40169552050145,"spect_rad","SHUFFLE",784
4.43589977521221,"spect_rad","SHUFFLE",785
4.3830415639206,"spect_rad","SHUFFLE",786
4.2233863166986,"spect_rad","SHUFFLE",787
4.46185807830515,"spect_rad","SHUFFLE",788
4.40918556338166,"spect_rad","SHUFFLE",789
4.40276253509621,"spect_rad","SHUFFLE",790
4.29677876244453,"spect_rad","SHUFFLE",791
4.44861884603759,"spect_rad","SHUFFLE",792
4.17366120455241,"spect_rad","SHUFFLE",793
4.30665004784684,"spect_rad","SHUFFLE",794
4.09418084291291,"spect_rad","SHUFFLE",795
4.25314494786786,"spect_rad","SHUFFLE",796
4.23130617764692,"spect_rad","SHUFFLE",797
4.46630779724616,"spect_rad","SHUFFLE",798
4.56305344467509,"spect_rad","SHUFFLE",799
4.23583488560388,"spect_rad","SHUFFLE",800
4.21047492420688,"spect_rad","SHUFFLE",801
4.39940655702856,"spect_rad","SHUFFLE",802
4.58775580401133,"spect_rad","SHUFFLE",803
4.19291690667466,"spect_rad","SHUFFLE",804
3.98599923743007,"spect_rad","SHUFFLE",805
4.28241691374187,"spect_rad","SHUFFLE",806
4.42179152396432,"spect_rad","SHUFFLE",807
4.23945465027587,"spect_rad","SHUFFLE",808
4.05529125201858,"spect_rad","SHUFFLE",809
4.26732091073958,"spect_rad","SHUFFLE",810
4.15158973515552,"spect_rad","SHUFFLE",811
4.0847941421256,"spect_rad","SHUFFLE",812
4.32302174137097,"spect_rad","SHUFFLE",813
4.16636796139087,"spect_rad","SHUFFLE",814
4.21989667731595,"spect_rad","SHUFFLE",815
4.29009527010697,"spect_rad","SHUFFLE",816
4.44262515950689,"spect_rad","SHUFFLE",817
4.38530593969792,"spect_rad","SHUFFLE",818
4.52068610743944,"spect_rad","SHUFFLE",819
4.27016281659021,"spect_rad","SHUFFLE",820
4.19464600585198,"spect_rad","SHUFFLE",821
4.10953406464373,"spect_rad","SHUFFLE",822
4.10058229567053,"spect_rad","SHUFFLE",823
4.28063348921683,"spect_rad","SHUFFLE",824
4.26748676660024,"spect_rad","SHUFFLE",825
4.27603917631099,"spect_rad","SHUFFLE",826
4.12016707328769,"spect_rad","SHUFFLE",827
4.12478547514357,"spect_rad","SHUFFLE",828
4.45218753854634,"spect_rad","SHUFFLE",829
4.25042742440972,"spect_rad","SHUFFLE",830
4.19448915221345,"spect_rad","SHUFFLE",831
4.29121904335521,"spect_rad","SHUFFLE",832
4.3109355217509,"spect_rad","SHUFFLE",833
4.52357768220355,"spect_rad","SHUFFLE",834
4.10689031674448,"spect_rad","SHUFFLE",835
4.48380084479801,"spect_rad","SHUFFLE",836
4.25920042662206,"spect_rad","SHUFFLE",837
4.19848913282121,"spect_rad","SHUFFLE",838
4.17745416334009,"spect_rad","SHUFFLE",839
